image_id,PredictionString
test/2769.jpg,2 0.4083 391.00 444.00 223.00 171.00 3 0.3635 392.00 442.00 219.00 174.00 7 0.1156 391.00 437.00 224.00 178.00
test/3836.jpg,7 0.3206 147.00 318.00 644.00 368.00 5 0.1123 156.00 312.00 494.00 369.00
test/0744.jpg,4 0.9098 437.00 356.00 170.00 451.00 9 0.1004 80.00 658.00 292.00 176.00
test/2502.jpg,0 0.7958 409.00 713.00 226.00 239.00 7 0.6725 233.00 64.00 452.00 342.00 5 0.2607 446.00 0.00 187.00 83.00 7 0.1117 450.00 0.00 216.00 85.00
test/4027.jpg,3 0.5158 390.00 229.00 304.00 177.00 0 0.2745 193.00 424.00 563.00 298.00 0 0.2086 538.00 3.00 208.00 341.00
test/4123.jpg,8 0.7228 662.00 0.00 361.00 280.00 4 0.6117 521.00 300.00 198.00 444.00 1 0.4772 662.00 0.00 362.00 277.00 7 0.2287 3.00 0.00 527.00 338.00
test/0346.jpg,5 0.8654 184.00 616.00 430.00 153.00 3 0.4541 423.00 387.00 267.00 216.00 2 0.4102 423.00 386.00 269.00 217.00 2 0.2992 306.00 68.00 196.00 111.00 0 0.2209 304.00 67.00 199.00 114.00
test/4736.jpg,5 0.6929 248.00 252.00 593.00 462.00
test/4155.jpg,0 0.7627 400.00 279.00 288.00 455.00 1 0.1932 0.00 1.00 691.00 386.00
test/2701.jpg,6 0.6928 605.00 5.00 118.00 217.00 1 0.5521 793.00 927.00 31.00 22.00 1 0.3569 880.00 732.00 142.00 292.00 7 0.3112 604.00 13.00 119.00 196.00 7 0.2933 311.00 94.00 423.00 678.00 1 0.1994 850.00 466.00 174.00 378.00 7 0.1884 294.00 307.00 446.00 622.00 7 0.1501 0.00 443.00 206.00 581.00 1 0.1494 412.00 414.00 47.00 91.00 6 0.1491 0.00 221.00 169.00 803.00 7 0.1459 439.00 70.00 312.00 519.00
test/2012.jpg,7 0.9427 141.00 232.00 280.00 333.00 7 0.9219 4.00 416.00 397.00 410.00 1 0.8868 397.00 348.00 96.00 112.00 7 0.8615 46.00 811.00 325.00 213.00 1 0.8182 403.00 641.00 172.00 68.00 1 0.8161 486.00 208.00 82.00 136.00 7 0.8131 345.00 530.00 180.00 152.00 7 0.7920 644.00 651.00 57.00 59.00 1 0.7915 356.00 618.00 357.00 375.00 6 0.7791 416.00 390.00 227.00 206.00 1 0.7455 524.00 302.00 133.00 153.00 1 0.6869 642.00 374.00 360.00 356.00 1 0.6746 544.00 195.00 184.00 152.00 7 0.6691 322.00 535.00 71.00 57.00 1 0.6512 721.00 269.00 218.00 317.00 1 0.6509 535.00 623.00 54.00 40.00 5 0.6480 701.00 39.00 74.00 51.00 0 0.5932 599.00 566.00 39.00 41.00 1 0.5384 365.00 270.00 108.00 38.00 1 0.5070 582.00 507.00 70.00 61.00 1 0.4712 373.00 490.00 51.00 54.00 1 0.4608 830.00 310.00 87.00 29.00 1 0.4517 18.00 283.00 80.00 106.00 1 0.4407 713.00 169.00 267.00 170.00 1 0.4396 1.00 328.00 141.00 202.00 7 0.4159 6.00 759.00 191.00 260.00 1 0.3948 698.00 39.00 79.00 52.00 1 0.3704 421.00 512.00 64.00 89.00 1 0.3599 56.00 300.00 43.00 66.00 1 0.3563 200.00 203.00 77.00 52.00 1 0.3445 429.00 507.00 123.00 117.00 1 0.3404 572.00 243.00 156.00 114.00 1 0.3402 345.00 202.00 178.00 183.00 1 0.3280 706.00 171.00 158.00 168.00 7 0.3160 1.00 691.00 202.00 258.00 7 0.3120 491.00 554.00 147.00 107.00 0 0.3093 341.00 911.00 46.00 101.00 1 0.3043 7.00 282.00 135.00 153.00 0 0.2958 841.00 684.00 80.00 59.00 1 0.2868 251.00 134.00 203.00 145.00 1 0.2709 590.00 539.00 53.00 58.00 7 0.2326 528.00 617.00 68.00 47.00 1 0.2226 271.00 178.00 263.00 180.00 1 0.2194 421.00 512.00 31.00 52.00 1 0.2142 354.00 491.00 73.00 62.00 0 0.2075 863.00 266.00 15.00 58.00 1 0.1967 489.00 556.00 153.00 111.00 1 0.1853 549.00 329.00 99.00 116.00 1 0.1768 84.00 314.00 60.00 74.00 1 0.1676 635.00 249.00 93.00 109.00 5 0.1581 610.00 10.00 168.00 208.00 1 0.1545 3.00 402.00 135.00 124.00 1 0.1484 528.00 304.00 128.00 93.00 1 0.1450 596.00 564.00 41.00 37.00 1 0.1372 523.00 638.00 35.00 19.00 1 0.1345 518.00 631.00 37.00 27.00 5 0.1311 344.00 910.00 41.00 101.00 1 0.1281 560.00 364.00 75.00 84.00 0 0.1260 6.00 413.00 124.00 112.00 2 0.1256 698.00 39.00 78.00 50.00 1 0.1244 834.00 181.00 150.00 140.00 0 0.1218 28.00 464.00 107.00 67.00 1 0.1210 527.00 628.00 53.00 32.00 1 0.1188 367.00 274.00 144.00 98.00 1 0.1138 495.00 576.00 52.00 45.00 1 0.1120 515.00 628.00 30.00 28.00 1 0.1116 601.00 544.00 45.00 22.00 1 0.1054 416.00 504.00 47.00 75.00
test/0880.jpg,0 0.7806 264.00 217.00 569.00 432.00
test/2457.jpg,5 0.9221 647.00 591.00 278.00 284.00 7 0.7928 22.00 414.00 300.00 481.00 0 0.7857 211.00 849.00 52.00 82.00 0 0.7664 854.00 448.00 35.00 30.00 5 0.7329 506.00 567.00 76.00 162.00 6 0.7066 282.00 565.00 201.00 213.00 7 0.5666 502.00 143.00 155.00 184.00 7 0.5114 125.00 305.00 335.00 260.00 7 0.4001 507.00 136.00 276.00 372.00 7 0.3850 678.00 284.00 68.00 216.00 5 0.2632 367.00 580.00 140.00 70.00 1 0.2622 0.00 292.00 165.00 280.00 0 0.1864 63.00 864.00 98.00 58.00 0 0.1788 198.00 373.00 53.00 56.00 7 0.1732 582.00 299.00 70.00 101.00 7 0.1404 195.00 374.00 60.00 55.00 7 0.1013 639.00 371.00 56.00 243.00
test/2915.jpg,4 0.8048 155.00 293.00 366.00 625.00 5 0.7560 642.00 309.00 180.00 480.00 5 0.6384 797.00 302.00 161.00 474.00 5 0.4498 589.00 352.00 74.00 70.00 5 0.4305 468.00 319.00 189.00 486.00 4 0.4296 470.00 319.00 187.00 485.00 7 0.3285 954.00 375.00 70.00 206.00 1 0.2552 634.00 884.00 390.00 139.00 5 0.2222 0.00 805.00 156.00 218.00 4 0.2143 0.00 311.00 205.00 325.00 7 0.1315 840.00 644.00 184.00 207.00
test/4712.jpg,4 0.7326 496.00 264.00 245.00 659.00 6 0.1546 0.00 0.00 166.00 346.00 7 0.1124 970.00 153.00 54.00 243.00
test/1608.jpg,7 0.8580 395.00 591.00 248.00 228.00 6 0.8427 0.00 783.00 188.00 241.00 7 0.7936 709.00 422.00 276.00 520.00 1 0.7231 195.00 229.00 120.00 60.00 5 0.5542 618.00 660.00 131.00 202.00 7 0.4963 937.00 696.00 87.00 328.00 7 0.3751 0.00 216.00 372.00 646.00 6 0.2572 358.00 127.00 469.00 598.00 7 0.2464 813.00 405.00 142.00 166.00 0 0.2088 359.00 413.00 452.00 282.00 7 0.1407 2.00 449.00 490.00 478.00 5 0.1255 700.00 823.00 127.00 116.00 3 0.1204 0.00 445.00 54.00 243.00
test/2566.jpg,5 0.5424 177.00 381.00 272.00 292.00 1 0.1958 513.00 699.00 75.00 55.00 0 0.1665 760.00 714.00 261.00 310.00 9 0.1427 376.00 379.00 326.00 365.00 1 0.1213 510.00 697.00 88.00 80.00
test/3360.jpg,5 0.7684 266.00 564.00 137.00 121.00 1 0.7515 489.00 447.00 535.00 344.00 0 0.7226 427.00 411.00 18.00 37.00 1 0.6477 415.00 247.00 44.00 21.00 7 0.5108 417.00 417.00 76.00 153.00 0 0.3209 964.00 510.00 14.00 34.00 5 0.3113 248.00 461.00 180.00 130.00 5 0.1908 0.00 1.00 549.00 156.00 7 0.1871 0.00 229.00 230.00 477.00 5 0.1707 443.00 557.00 44.00 23.00 1 0.1411 246.00 461.00 181.00 131.00 1 0.1392 477.00 358.00 544.00 342.00 3 0.1361 0.00 1.00 561.00 145.00 0 0.1238 477.00 478.00 19.00 43.00 3 0.1126 250.00 459.00 176.00 152.00 0 0.1048 2.00 91.00 67.00 85.00
test/4620.jpg,5 0.8260 343.00 65.00 306.00 276.00 0 0.4909 595.00 557.00 168.00 177.00 1 0.4463 373.00 301.00 252.00 281.00 2 0.4069 374.00 308.00 251.00 267.00 6 0.2872 11.00 916.00 448.00 108.00 1 0.1841 0.00 0.00 133.00 288.00
test/2756.jpg,1 0.3297 60.00 462.00 696.00 337.00 1 0.2076 111.00 444.00 824.00 454.00 0 0.1733 220.00 211.00 45.00 34.00 0 0.1252 233.00 207.00 294.00 200.00 7 0.1109 192.00 158.00 808.00 253.00
test/4144.jpg,7 0.4973 339.00 292.00 449.00 363.00 0 0.3113 222.00 505.00 112.00 35.00
test/2356.jpg,0 0.5141 483.00 884.00 50.00 68.00 9 0.4266 316.00 299.00 481.00 206.00 9 0.4125 164.00 103.00 673.00 203.00 1 0.2127 246.00 516.00 575.00 422.00 9 0.1840 342.00 297.00 477.00 97.00 1 0.1212 3.00 164.00 109.00 20.00 9 0.1181 316.00 373.00 587.00 179.00
test/2289.jpg,7 0.5732 37.00 164.00 542.00 555.00 7 0.2504 151.00 211.00 96.00 102.00
test/3277.jpg,5 0.8219 759.00 6.00 102.00 105.00 1 0.7501 603.00 0.00 320.00 300.00 1 0.7134 660.00 8.00 67.00 82.00 1 0.4844 917.00 0.00 104.00 147.00 1 0.4237 681.00 9.00 95.00 88.00 5 0.3930 518.00 0.00 103.00 131.00 2 0.2649 756.00 57.00 96.00 62.00 1 0.2573 757.00 55.00 94.00 62.00 1 0.2014 760.00 1.00 156.00 115.00 7 0.1734 182.00 0.00 618.00 700.00
test/0126.jpg,4 0.6747 516.00 7.00 240.00 393.00 4 0.6108 150.00 9.00 198.00 377.00 4 0.4393 808.00 53.00 216.00 369.00 3 0.3930 733.00 660.00 291.00 359.00 3 0.3778 1.00 647.00 160.00 300.00 4 0.3630 0.00 151.00 157.00 203.00 4 0.3477 409.00 76.00 130.00 346.00 4 0.1971 329.00 62.00 126.00 401.00 9 0.1786 948.00 58.00 76.00 31.00 4 0.1625 2.00 44.00 166.00 599.00 4 0.1555 271.00 35.00 250.00 413.00 3 0.1191 123.00 646.00 328.00 282.00 4 0.1004 932.00 199.00 92.00 224.00 4 0.1001 1.00 629.00 158.00 290.00
test/3706.jpg,7 0.7109 275.00 607.00 63.00 63.00 5 0.7080 538.00 956.00 120.00 68.00 4 0.6960 499.00 491.00 46.00 38.00 0 0.6934 572.00 531.00 128.00 55.00 1 0.3955 436.00 517.00 237.00 157.00 1 0.3288 231.00 547.00 468.00 291.00 1 0.2957 481.00 447.00 99.00 55.00 3 0.2917 570.00 532.00 137.00 58.00 3 0.2874 622.00 480.00 94.00 54.00 1 0.2773 446.00 524.00 114.00 103.00 1 0.2734 403.00 426.00 343.00 133.00 1 0.2523 379.00 454.00 296.00 221.00 1 0.2411 413.00 478.00 332.00 227.00 5 0.2403 466.00 497.00 40.00 32.00 1 0.2340 644.00 421.00 189.00 290.00 1 0.2138 622.00 482.00 94.00 54.00 1 0.2038 457.00 454.00 252.00 91.00 1 0.1920 391.00 470.00 105.00 121.00 4 0.1667 489.00 460.00 79.00 66.00 1 0.1654 371.00 401.00 268.00 201.00 1 0.1584 382.00 411.00 356.00 221.00 5 0.1517 621.00 480.00 96.00 55.00 1 0.1478 366.00 615.00 294.00 215.00 1 0.1127 376.00 468.00 189.00 158.00 1 0.1068 570.00 526.00 131.00 60.00 3 0.1010 509.00 459.00 72.00 39.00
test/2556.jpg,3 0.6192 464.00 218.00 289.00 388.00
test/4385.jpg,1 0.1719 105.00 446.00 596.00 399.00
test/4669.jpg,0 0.2724 252.00 137.00 504.00 648.00 5 0.1009 254.00 128.00 499.00 642.00
test/0741.jpg,7 0.1899 193.00 129.00 667.00 728.00
test/0568.jpg,4 0.3978 141.00 435.00 586.00 303.00 5 0.2010 942.00 0.00 81.00 94.00 5 0.1818 140.00 400.00 585.00 350.00 0 0.1450 320.00 663.00 492.00 218.00 5 0.1249 169.00 470.00 655.00 422.00
test/4613.jpg,7 0.8404 35.00 347.00 342.00 297.00 1 0.7583 407.00 110.00 83.00 58.00 1 0.7513 385.00 116.00 304.00 173.00 1 0.7191 609.00 474.00 381.00 307.00 1 0.5538 354.00 444.00 260.00 122.00 1 0.5531 299.00 470.00 370.00 157.00 0 0.5232 173.00 604.00 149.00 123.00 1 0.4897 267.00 378.00 85.00 92.00 1 0.4860 173.00 603.00 149.00 124.00 1 0.4810 647.00 478.00 250.00 219.00 1 0.4801 337.00 369.00 250.00 140.00 1 0.4063 314.00 293.00 501.00 207.00 0 0.4056 10.00 440.00 77.00 20.00 1 0.3812 362.00 198.00 345.00 164.00 1 0.3403 186.00 347.00 170.00 132.00 1 0.3332 678.00 246.00 132.00 93.00 1 0.3141 270.00 348.00 76.00 50.00 1 0.3128 367.00 435.00 211.00 78.00 1 0.2704 242.00 235.00 451.00 253.00 1 0.2655 364.00 228.00 430.00 161.00 1 0.2442 477.00 149.00 95.00 28.00 1 0.2005 462.00 138.00 115.00 38.00 1 0.1729 451.00 120.00 139.00 63.00 1 0.1666 384.00 162.00 220.00 93.00 3 0.1584 0.00 881.00 55.00 68.00 0 0.1546 102.00 150.00 50.00 13.00 1 0.1419 323.00 195.00 473.00 273.00 1 0.1408 269.00 381.00 67.00 56.00 1 0.1273 271.00 383.00 40.00 19.00 1 0.1239 254.00 314.00 408.00 192.00 0 0.1198 342.00 371.00 236.00 144.00 1 0.1189 272.00 381.00 51.00 17.00
test/0348.jpg,5 0.1911 136.00 376.00 732.00 365.00
test/3868.jpg,4 0.9000 365.00 218.00 214.00 349.00
test/1974.jpg,4 0.2404 196.00 485.00 279.00 456.00 5 0.1484 183.00 151.00 606.00 569.00
test/2037.jpg,0 0.1299 310.00 181.00 357.00 495.00 9 0.1143 0.00 933.00 153.00 90.00
test/1547.jpg,3 0.3655 412.00 392.00 277.00 247.00
test/4437.jpg,9 0.1692 147.00 4.00 509.00 745.00
test/1995.jpg,6 0.5082 88.00 435.00 207.00 127.00 6 0.4737 173.00 257.00 241.00 202.00 0 0.1942 320.00 210.00 605.00 461.00 6 0.1595 307.00 353.00 109.00 80.00 1 0.1003 88.00 433.00 210.00 129.00
test/1409.jpg,2 0.8921 419.00 326.00 276.00 304.00 7 0.4073 242.00 588.00 147.00 30.00 0 0.2110 240.00 589.00 151.00 28.00
test/4646.jpg,2 0.8756 151.00 205.00 205.00 115.00 1 0.7758 369.00 433.00 493.00 330.00 4 0.1888 472.00 877.00 40.00 32.00 5 0.1081 472.00 876.00 39.00 32.00
test/4518.jpg,6 0.9003 510.00 113.00 124.00 137.00 7 0.6129 404.00 573.00 185.00 252.00 1 0.6027 243.00 622.00 267.00 402.00 5 0.5807 591.00 101.00 101.00 140.00 7 0.4642 466.00 654.00 57.00 49.00 5 0.4384 744.00 353.00 96.00 52.00 7 0.4258 477.00 581.00 115.00 245.00 7 0.3623 670.00 279.00 108.00 116.00 7 0.3313 769.00 91.00 166.00 372.00 1 0.3206 617.00 206.00 65.00 145.00 7 0.3123 693.00 36.00 182.00 203.00 1 0.3059 691.00 2.00 305.00 247.00 7 0.2831 690.00 0.00 306.00 249.00 1 0.2723 420.00 593.00 72.00 108.00 1 0.2719 704.00 0.00 320.00 133.00 1 0.2609 675.00 284.00 105.00 113.00 5 0.2530 452.00 589.00 64.00 69.00 1 0.2455 656.00 192.00 120.00 202.00 7 0.2294 392.00 578.00 104.00 136.00 1 0.2165 393.00 575.00 96.00 142.00 1 0.2092 429.00 598.00 70.00 79.00 1 0.2031 452.00 585.00 67.00 73.00 0 0.2023 558.00 237.00 13.00 59.00 5 0.1924 676.00 182.00 49.00 113.00 7 0.1912 436.00 641.00 98.00 78.00 7 0.1771 840.00 114.00 90.00 236.00 5 0.1748 619.00 100.00 69.00 118.00 1 0.1623 680.00 184.00 83.00 112.00 0 0.1366 511.00 811.00 25.00 17.00 0 0.1341 711.00 183.00 57.00 116.00 1 0.1203 841.00 443.00 59.00 77.00 1 0.1136 712.00 182.00 56.00 116.00 7 0.1100 529.00 126.00 388.00 713.00 1 0.1019 713.00 291.00 71.00 105.00 7 0.1001 620.00 77.00 330.00 449.00
test/1056.jpg,1 0.1822 146.00 180.00 703.00 383.00 7 0.1740 0.00 862.00 90.00 162.00
test/4323.jpg,5 0.7229 222.00 314.00 459.00 487.00 5 0.2665 242.00 565.00 447.00 259.00 1 0.2052 233.00 315.00 414.00 272.00 5 0.1936 210.00 118.00 316.00 222.00 0 0.1834 230.00 25.00 146.00 223.00 0 0.1627 447.00 788.00 87.00 236.00 5 0.1034 253.00 655.00 431.00 153.00
test/0430.jpg,5 0.7452 420.00 497.00 151.00 107.00 0 0.7128 394.00 555.00 45.00 62.00 1 0.6679 488.00 355.00 87.00 65.00 1 0.6596 366.00 361.00 148.00 107.00 2 0.5976 444.00 360.00 70.00 64.00 1 0.5631 641.00 519.00 361.00 206.00 5 0.4813 568.00 540.00 106.00 50.00 5 0.4432 539.00 471.00 140.00 120.00 0 0.4209 524.00 407.00 84.00 72.00 1 0.4198 523.00 406.00 85.00 74.00 1 0.3641 643.00 677.00 215.00 102.00 2 0.3456 369.00 359.00 148.00 106.00 1 0.3419 354.00 468.00 353.00 224.00 0 0.3374 583.00 993.00 73.00 31.00 0 0.3105 642.00 686.00 111.00 82.00 0 0.2465 337.00 582.00 68.00 86.00 2 0.2424 355.00 402.00 73.00 64.00 5 0.2347 363.00 452.00 293.00 222.00 0 0.2309 556.00 367.00 48.00 42.00 1 0.2299 755.00 673.00 148.00 100.00 5 0.2290 397.00 480.00 222.00 152.00 5 0.2255 552.00 515.00 124.00 79.00 1 0.2096 969.00 579.00 55.00 168.00 1 0.1987 761.00 673.00 94.00 16.00 2 0.1955 357.00 401.00 58.00 41.00 1 0.1939 638.00 672.00 265.00 145.00 0 0.1877 600.00 999.00 54.00 25.00 1 0.1725 768.00 673.00 150.00 173.00 0 0.1532 337.00 585.00 31.00 34.00 3 0.1522 482.00 999.00 108.00 25.00 1 0.1447 680.00 623.00 278.00 152.00 1 0.1320 557.00 368.00 44.00 38.00 1 0.1194 356.00 405.00 78.00 65.00 0 0.1151 391.00 557.00 93.00 60.00 2 0.1050 556.00 367.00 48.00 39.00 0 0.1048 642.00 683.00 184.00 106.00 0 0.1009 335.00 583.00 53.00 66.00
test/2618.jpg,0 0.4480 332.00 431.00 274.00 189.00 7 0.4204 333.00 431.00 273.00 190.00
test/1962.jpg,7 0.1017 384.00 229.00 217.00 402.00
test/1341.jpg,0 0.6982 295.00 483.00 492.00 342.00
test/2709.jpg,1 0.2864 946.00 528.00 78.00 40.00 1 0.2237 545.00 248.00 405.00 683.00 1 0.1286 432.00 526.00 110.00 37.00
test/0059.jpg,2 0.7620 108.00 306.00 255.00 252.00 2 0.5936 593.00 285.00 149.00 93.00 1 0.5620 88.00 0.00 421.00 308.00 1 0.5135 386.00 317.00 318.00 184.00 0 0.4565 268.00 436.00 203.00 126.00 1 0.4409 365.00 201.00 346.00 148.00 3 0.2624 400.00 204.00 304.00 143.00 7 0.2340 576.00 610.00 273.00 410.00 1 0.1791 394.00 330.00 459.00 194.00 0 0.1714 711.00 266.00 13.00 35.00 1 0.1440 90.00 251.00 434.00 306.00 1 0.1360 543.00 494.00 101.00 39.00 1 0.1302 499.00 341.00 298.00 189.00 1 0.1210 486.00 333.00 196.00 167.00 0 0.1167 541.00 494.00 105.00 40.00
test/2001.jpg,6 0.5038 272.00 353.00 641.00 287.00 0 0.1636 282.00 351.00 623.00 281.00
test/4619.jpg,0 0.8381 0.00 379.00 94.00 68.00 1 0.1654 412.00 213.00 428.00 689.00 0 0.1453 166.00 228.00 66.00 49.00 1 0.1391 314.00 123.00 373.00 375.00 1 0.1194 436.00 243.00 252.00 241.00 1 0.1105 187.00 179.00 546.00 770.00
test/4083.jpg,0 0.7468 595.00 696.00 130.00 97.00 5 0.3674 253.00 740.00 602.00 284.00 7 0.3248 664.00 367.00 283.00 158.00 2 0.3205 910.00 284.00 113.00 343.00 0 0.2243 665.00 367.00 278.00 155.00 3 0.1845 140.00 556.00 120.00 44.00 0 0.1606 1.00 652.00 145.00 59.00 5 0.1466 202.00 22.00 555.00 704.00 0 0.1053 686.00 722.00 33.00 51.00
test/1226.jpg,0 0.6956 697.00 328.00 251.00 262.00 7 0.4373 59.00 392.00 305.00 303.00
test/1779.jpg,7 0.7007 141.00 292.00 629.00 531.00 3 0.1186 989.00 554.00 35.00 55.00
test/0277.jpg,7 0.2596 242.00 92.00 750.00 670.00 7 0.1569 69.00 100.00 795.00 803.00
test/2341.jpg,1 0.1780 20.00 314.00 824.00 467.00
test/3994.jpg,0 0.1659 30.00 282.00 868.00 604.00
test/0876.jpg,1 0.5774 340.00 259.00 520.00 365.00 5 0.3229 922.00 660.00 67.00 67.00 0 0.1634 111.00 1.00 61.00 64.00
test/4121.jpg,7 0.8585 153.00 707.00 103.00 114.00 1 0.7920 479.00 621.00 216.00 223.00 1 0.7824 416.00 645.00 127.00 170.00 1 0.7217 170.00 472.00 326.00 139.00 1 0.6611 146.00 564.00 366.00 143.00 1 0.5358 651.00 593.00 297.00 175.00 1 0.5251 279.00 692.00 180.00 101.00 1 0.4380 485.00 469.00 363.00 192.00 1 0.4319 395.00 730.00 53.00 61.00 1 0.4294 956.00 740.00 67.00 42.00 1 0.4124 639.00 439.00 219.00 111.00 1 0.3973 965.00 718.00 59.00 64.00 1 0.3750 148.00 580.00 117.00 37.00 1 0.3497 136.00 560.00 384.00 331.00 1 0.3477 273.00 654.00 224.00 191.00 1 0.3474 920.00 625.00 104.00 89.00 1 0.3285 639.00 391.00 97.00 100.00 1 0.3110 942.00 704.00 82.00 67.00 1 0.3046 196.00 479.00 261.00 56.00 1 0.3046 172.00 707.00 37.00 32.00 1 0.3020 751.00 636.00 207.00 64.00 1 0.3016 975.00 757.00 47.00 24.00 1 0.2816 984.00 720.00 40.00 42.00 1 0.2816 200.00 604.00 64.00 19.00 1 0.2592 943.00 704.00 81.00 34.00 4 0.2368 612.00 0.00 85.00 70.00 1 0.2304 695.00 740.00 192.00 82.00 1 0.2073 283.00 681.00 149.00 43.00 0 0.1947 414.00 498.00 60.00 93.00 1 0.1906 143.00 547.00 338.00 107.00 1 0.1898 276.00 725.00 198.00 195.00 1 0.1881 234.00 495.00 182.00 47.00 1 0.1855 638.00 540.00 327.00 183.00 1 0.1709 234.00 658.00 218.00 112.00 1 0.1512 882.00 706.00 142.00 82.00 1 0.1261 397.00 631.00 274.00 263.00 1 0.1259 520.00 600.00 465.00 235.00 1 0.1244 467.00 802.00 188.00 63.00 1 0.1236 978.00 732.00 46.00 47.00 1 0.1212 165.00 596.00 100.00 28.00 3 0.1211 281.00 773.00 195.00 150.00 1 0.1159 156.00 579.00 96.00 27.00 0 0.1094 593.00 161.00 87.00 54.00 1 0.1058 593.00 524.00 343.00 144.00 5 0.1056 477.00 658.00 21.00 32.00 1 0.1004 741.00 755.00 140.00 63.00
test/3463.jpg,3 0.5803 323.00 353.00 396.00 282.00 7 0.1812 685.00 307.00 130.00 65.00
test/2042.jpg,4 0.8620 445.00 262.00 210.00 531.00 0 0.6507 693.00 134.00 179.00 120.00 4 0.5421 444.00 467.00 233.00 327.00 1 0.4962 600.00 0.00 202.00 186.00
test/2768.jpg,7 0.8249 352.00 126.00 345.00 599.00 5 0.1108 410.00 138.00 99.00 42.00 1 0.1021 353.00 544.00 50.00 64.00
test/1577.jpg,7 0.5713 253.00 141.00 445.00 826.00 0 0.1021 957.00 19.00 67.00 34.00
test/4802.jpg,2 0.9638 329.00 294.00 402.00 314.00
test/2231.jpg,0 0.8544 114.00 346.00 571.00 365.00
test/0074.jpg,7 0.9096 518.00 558.00 119.00 173.00 7 0.9006 83.00 248.00 320.00 455.00 1 0.8759 672.00 240.00 207.00 320.00 7 0.8649 363.00 466.00 219.00 419.00 7 0.8295 300.00 13.00 143.00 367.00 1 0.3895 801.00 399.00 29.00 48.00 7 0.3850 401.00 423.00 23.00 56.00 7 0.3542 394.00 293.00 186.00 247.00 5 0.3382 248.00 171.00 65.00 83.00 3 0.3023 256.00 173.00 56.00 82.00 1 0.2403 728.00 349.00 120.00 215.00 3 0.1714 275.00 219.00 39.00 37.00
test/1186.jpg,0 0.8479 226.00 691.00 119.00 201.00 5 0.7108 564.00 276.00 273.00 166.00 2 0.4750 569.00 276.00 266.00 168.00 0 0.1318 223.00 811.00 77.00 82.00
test/0226.jpg,7 0.6719 410.00 516.00 285.00 255.00 7 0.3469 110.00 468.00 323.00 361.00 0 0.3175 660.00 546.00 305.00 210.00 1 0.2533 661.00 539.00 306.00 220.00 3 0.1301 111.00 471.00 322.00 352.00 7 0.1289 280.00 340.00 333.00 237.00 7 0.1203 457.00 544.00 50.00 45.00 2 0.1149 456.00 541.00 51.00 50.00 5 0.1099 211.00 327.00 424.00 240.00 3 0.1072 216.00 334.00 414.00 240.00
test/1908.jpg,9 0.5955 466.00 514.00 439.00 444.00 9 0.4076 398.00 100.00 522.00 399.00 9 0.2476 0.00 237.00 521.00 782.00 9 0.2411 634.00 95.00 282.00 380.00 9 0.1874 13.00 201.00 482.00 532.00
test/0121.jpg,6 0.9195 396.00 353.00 395.00 341.00
test/4038.jpg,4 0.9251 452.00 301.00 215.00 354.00
test/2075.jpg,5 0.8980 282.00 335.00 376.00 508.00 1 0.3715 0.00 6.00 432.00 316.00 0 0.1848 1.00 8.00 435.00 315.00 1 0.1340 676.00 2.00 343.00 400.00
test/1152.jpg,5 0.2991 311.00 418.00 156.00 220.00 0 0.1173 317.00 474.00 672.00 501.00
test/3195.jpg,1 0.1273 252.00 152.00 554.00 689.00 2 0.1231 259.00 147.00 545.00 733.00
test/2827.jpg,7 0.1319 153.00 247.00 871.00 777.00 1 0.1174 125.00 71.00 868.00 852.00
test/0557.jpg,2 0.8817 400.00 439.00 373.00 380.00 2 0.4191 661.00 468.00 128.00 352.00 5 0.2800 709.00 476.00 79.00 335.00 5 0.1443 402.00 442.00 69.00 269.00
test/3724.jpg,0 0.7535 402.00 970.00 48.00 54.00 7 0.2038 239.00 110.00 600.00 848.00
test/4060.jpg,5 0.7958 418.00 343.00 169.00 529.00
test/4097.jpg,6 0.6997 1.00 703.00 153.00 307.00 6 0.6833 0.00 0.00 620.00 314.00 2 0.4960 0.00 496.00 209.00 274.00 1 0.4935 808.00 338.00 76.00 167.00 1 0.3962 685.00 0.00 339.00 291.00 1 0.3480 808.00 213.00 152.00 307.00 1 0.3223 804.00 197.00 220.00 458.00 5 0.2877 0.00 493.00 209.00 280.00 1 0.2169 806.00 254.00 34.00 77.00 1 0.1916 770.00 450.00 254.00 214.00 0 0.1901 204.00 456.00 262.00 316.00 1 0.1799 598.00 0.00 229.00 591.00 0 0.1755 212.00 499.00 177.00 261.00 5 0.1742 620.00 518.00 84.00 64.00 5 0.1622 0.00 467.00 32.00 86.00 1 0.1554 812.00 212.00 131.00 140.00 1 0.1499 690.00 0.00 333.00 79.00 5 0.1459 215.00 546.00 165.00 217.00 1 0.1233 813.00 478.00 56.00 86.00 5 0.1135 554.00 515.00 203.00 166.00 6 0.1105 17.00 110.00 553.00 317.00
test/0751.jpg,1 0.5547 324.00 364.00 363.00 234.00
